date,player,team,lineup_spot,hr_prob_game,hr_score,ulx_checks,parlay_role,top_pick,hit_hr,barrel_pct,brl_pa,hard_hit_pct,avg_ev,max_ev,launch_angle,fb_pct,gb_pct,ld_pct,pull_pct,hr_fb,whiff_pct,chase_pct,zone_contact_pct,k_pct,xiso,xslg,xwoba,iso,sweet_spot_pct,hr_per_pa,season_hr,pa,hr_rate_7,hr_rate_15,hr_rate_30,recent_form_score,platoon_adv,pitch_matchup_score,matchup_score,env_score,pitcher_hr9,park_factor,wind_mult,temp_f,expected_pa,woba_vs_l,woba_vs_r,woba_vs_hand,bullpen_hr9,hr_of_day
2026-06-18,Jake Bauers,MIL,5,0.1225,54.6,6,,0,0,8.8,5.3,43.4,89.5,111.9,13.2,38.8,38.4,22.8,36.5,10.4,22.3,22.1,85.5,23.9,0.196,0.418,0.345,0.21,27.5,0.0326,9.0,261.0,0.0476190476190476,0.0638297872340425,0.0631578947368421,65.1,1.0,100.0,34.6,87.18284813547567,0.73,105.0,1.097,71.5,4.1,,,,,0
2026-06-18,Gary Sánchez,MIL,6,0.092,47.3,6,,0,0,9.6,5.7,44.4,89.0,110.3,16.3,36.2,40.0,23.9,35.3,11.2,19.5,19.7,86.5,20.4,0.154,0.398,0.326,0.149,30.9,0.0343,12.0,351.0,0.0,0.0909090909090909,0.0625,42.5,1.0,47.5,21.5,87.18284813547567,0.73,105.0,1.097,71.5,4.0,,,,,0
2026-06-18,Garrett Mitchell,MIL,7,0.1205,57.1,6,,0,0,9.7,6.1,45.7,89.5,108.0,10.2,34.1,47.5,18.4,34.9,12.6,22.6,21.1,90.1,24.3,0.176,0.408,0.352,0.157,31.6,0.0336,11.0,318.0,0.1,0.0476190476190476,0.04,89.0,1.0,63.8,25.5,87.18284813547567,0.73,105.0,1.097,71.5,3.9,,,,,0
2026-06-18,Cooper Pratt,MIL,8,0.0707,40.6,7,,0,0,9.4,5.8,42.2,89.0,111.4,14.2,36.9,40.6,22.5,36.0,10.8,22.3,23.6,84.8,24.9,0.169,0.412,0.334,0.175,31.5,0.04,17.0,435.0,0.0,0.0,0.0,0.0,1.0,0.0,9.6,87.18284813547567,0.73,105.0,1.097,71.5,3.8,,,,,0
2026-06-18,David Hamilton,MIL,9,0.075,43.0,4,,0,0,8.3,4.8,45.4,89.2,111.0,8.8,32.0,44.5,23.5,34.9,12.9,21.4,19.2,86.8,23.9,0.158,0.383,0.358,0.129,27.5,0.0342,12.0,361.0,0.0,0.05,0.0389610389610389,18.3,1.0,2.2,10.1,87.18284813547567,0.73,105.0,1.097,71.5,3.7,,,,,0
2026-06-18,Kyler Fedko,MIN,1,0.129,49.0,6,,0,0,9.1,5.4,41.2,89.1,110.3,17.4,37.5,42.4,20.1,39.8,10.5,26.2,24.0,86.8,21.8,0.163,0.385,0.341,0.148,31.7,0.0412,19.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,91.47291774254872,1.81,102.0,1.074,93.2,4.6,,,,,0
2026-06-18,Byron Buxton,MIN,2,0.2697,91.5,8,,1,0,17.3,10.5,52.1,92.6,114.3,16.2,42.4,38.4,19.1,45.0,19.7,29.1,23.4,85.1,24.1,0.278,0.516,0.408,0.262,29.4,0.062,23.0,369.0,0.1111111111111111,0.1304347826086956,0.0816326530612244,100.0,0.0,100.0,83.5,91.47291774254872,1.81,102.0,1.074,93.2,4.5,,,,,0
2026-06-18,Kody Clemens,MIN,3,0.2052,70.2,7,,0,0,10.6,6.6,44.8,88.7,109.7,15.4,36.0,43.9,20.1,34.1,14.0,19.5,19.1,87.8,20.0,0.197,0.446,0.343,0.186,33.2,0.039,15.0,389.0,0.0769230769230769,0.0961538461538461,0.0654205607476635,100.0,0.0,78.6,78.2,91.47291774254872,1.81,102.0,1.074,93.2,4.4,,,,,0
2026-06-18,Royce Lewis,MIN,4,0.2197,73.1,8,,0,0,11.6,6.7,46.9,90.5,112.2,16.1,39.6,41.8,18.6,40.6,16.2,30.1,26.9,82.8,25.3,0.192,0.438,0.385,0.215,33.9,0.0504,20.0,394.0,0.0769230769230769,0.0638297872340425,0.0638297872340425,86.3,0.0,13.7,61.9,91.47291774254872,1.81,102.0,1.074,93.2,4.3,,,,,0
2026-06-18,Josh Bell,MIN,5,0.1461,57.9,7,Longshot,0,0,10.8,6.7,42.7,89.8,108.6,15.9,37.4,42.2,20.4,35.1,11.7,22.6,19.9,87.5,24.3,0.15,0.413,0.347,0.172,31.9,0.0328,6.0,195.0,0.0434782608695652,0.0612244897959183,0.0288461538461538,51.3,0.0,42.6,69.2,91.47291774254872,1.81,102.0,1.074,93.2,4.1,,,,,0
2026-06-18,Brooks Lee,MIN,6,0.1583,67.1,5,,0,1,9.2,6.2,43.8,89.6,109.4,12.3,38.7,39.0,22.3,37.7,9.9,22.1,23.0,85.9,24.3,0.169,0.406,0.346,0.141,28.5,0.0368,11.0,296.0,0.0909090909090909,0.074074074074074,0.0666666666666666,100.0,0.0,55.5,72.4,91.47291774254872,1.81,102.0,1.074,93.2,4.0,,,,,0
2026-06-18,Victor Caratini,MIN,7,0.1518,63.5,7,,0,0,9.7,6.6,42.2,89.9,109.1,13.9,33.8,46.0,20.2,40.8,13.5,22.8,23.9,86.5,23.2,0.178,0.404,0.349,0.192,27.6,0.0374,9.0,248.0,0.0769230769230769,0.0666666666666666,0.0434782608695652,81.7,0.0,24.7,64.7,91.47291774254872,1.81,102.0,1.074,93.2,3.9,,,,,0
2026-06-18,Ryan Kreidler,MIN,8,0.1603,65.4,6,,0,1,9.8,6.0,40.4,88.5,109.6,18.5,43.3,36.2,20.6,34.5,12.7,25.0,21.0,86.9,25.5,0.172,0.43,0.36,0.149,33.8,0.04,10.0,262.0,0.1,0.04,0.0392156862745098,85.5,0.0,48.2,70.6,91.47291774254872,1.81,102.0,1.074,93.2,3.8,,,,,0
2026-06-18,Luke Keaschall,MIN,9,0.1368,57.6,8,,0,0,10.1,5.6,46.0,89.8,112.0,12.6,35.1,42.6,22.3,41.1,14.0,26.7,25.1,84.4,24.9,0.181,0.418,0.337,0.206,31.0,0.0393,17.0,433.0,0.0416666666666666,0.0222222222222222,0.0112359550561797,28.2,0.0,41.7,68.9,91.47291774254872,1.81,102.0,1.074,93.2,3.7,,,,,0
2026-06-18,Justin Foscue,TEX,1,0.1466,56.2,5,,0,1,9.9,5.7,41.8,90.4,108.2,10.7,37.5,43.6,18.9,41.2,11.1,22.7,20.5,88.3,24.7,0.154,0.414,0.325,0.125,29.8,0.0356,10.0,268.0,0.0909090909090909,0.1052631578947368,0.0408163265306122,100.0,0.0,63.1,15.8,91.47291774254872,0.76,102.0,1.074,93.2,4.6,,,,,0
2026-06-18,Josh Jung,TEX,2,0.0811,40.6,6,,0,0,8.5,4.9,40.8,90.5,111.8,16.6,36.6,45.2,18.2,34.7,10.7,25.7,22.4,84.9,20.1,0.174,0.4,0.334,0.177,32.2,0.0372,16.0,440.0,0.0,0.0188679245283018,0.0283018867924528,1.9,0.0,32.3,8.1,91.47291774254872,0.76,102.0,1.074,93.2,4.5,,,,,0
2026-06-18,Wyatt Langford,TEX,3,0.1476,62.8,8,,0,1,11.6,6.7,49.5,90.1,113.6,9.7,33.2,47.1,19.7,37.7,15.1,29.9,24.6,85.2,26.1,0.219,0.498,0.352,0.217,31.1,0.046,14.0,304.0,0.0769230769230769,0.0588235294117647,0.0588235294117647,82.7,0.0,38.3,9.6,91.47291774254872,0.76,102.0,1.074,93.2,4.4,,,,,0
2026-06-18,Brandon Nimmo,TEX,4,0.0718,38.3,8,,0,0,9.3,5.3,42.4,89.2,109.7,18.2,36.5,42.5,21.0,39.1,13.2,22.0,19.8,89.6,25.9,0.167,0.441,0.349,0.177,30.8,0.033,15.0,442.0,0.0,0.0,0.019047619047619,0.0,0.0,0.0,0.0,91.47291774254872,0.76,102.0,1.074,93.2,4.3,,,,,0
2026-06-18,Nicky Lopez,TEX,5,0.0394,24.8,3,,0,0,5.5,3.6,35.2,86.0,102.7,13.7,32.3,45.7,22.0,36.6,7.3,18.3,16.0,92.4,19.0,0.097,0.377,0.288,0.117,31.0,0.0217,6.0,297.0,0.0,0.0,0.0192307692307692,0.0,0.0,50.6,12.7,91.47291774254872,0.76,102.0,1.074,93.2,4.1,,,,,0
2026-06-18,Josh Smith,TEX,6,0.0652,41.5,6,,0,0,10.2,6.7,45.3,90.0,109.3,14.1,35.8,41.8,22.4,38.2,10.8,19.9,20.1,87.9,20.9,0.195,0.42,0.341,0.212,29.7,0.0381,16.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.47291774254872,0.76,102.0,1.074,93.2,4.0,,,,,0
2026-06-18,Jake Burger,TEX,7,0.1443,59.7,8,,0,0,13.0,7.8,46.6,90.3,114.1,12.4,40.3,37.7,21.9,37.5,16.7,29.7,22.9,81.5,27.4,0.215,0.442,0.353,0.238,32.7,0.0498,9.0,180.0,0.0416666666666666,0.0434782608695652,0.0392156862745098,45.3,0.0,73.5,18.4,91.47291774254872,0.76,102.0,1.074,93.2,3.9,,,,,0
2026-06-18,Cody Freeman,TEX,8,0.0591,39.4,7,,0,0,8.9,5.2,45.0,89.0,108.9,11.3,35.8,42.5,21.7,34.4,12.5,22.1,20.9,89.9,24.6,0.199,0.431,0.341,0.183,30.6,0.0354,9.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.47291774254872,0.76,102.0,1.074,93.2,3.8,,,,,0
2026-06-18,Kyle Higashioka,TEX,9,0.1015,55.0,6,,0,0,8.3,4.6,41.5,89.8,110.6,14.1,35.0,44.2,20.8,34.2,12.2,20.3,21.0,88.4,21.0,0.173,0.445,0.325,0.153,33.2,0.0331,14.0,436.0,0.0909090909090909,0.08,0.0555555555555555,100.0,0.0,54.1,13.5,91.47291774254872,0.76,102.0,1.074,93.2,3.7,,,,,0
2026-06-18,Taylor Ward,BAL,1,0.1964,61.4,8,,0,0,11.9,7.7,48.3,90.9,111.5,12.3,40.2,38.8,21.0,39.8,16.1,26.6,21.6,86.5,27.1,0.236,0.462,0.37,0.263,26.9,0.0529,21.0,388.0,0.0,0.0151515151515151,0.0078740157480314,0.0,0.0,16.8,55.5,100.0,1.48,94.0,1.25,,4.6,,,,,0
2026-06-18,Gunnar Henderson,BAL,2,0.2659,85.8,9,,1,0,17.0,9.4,50.7,92.4,115.1,16.3,42.6,34.0,23.4,39.4,21.5,32.1,25.4,84.8,27.8,0.277,0.497,0.404,0.297,30.9,0.0737,33.0,452.0,0.08,0.032258064516129,0.040983606557377,68.4,0.0,31.0,59.1,100.0,1.48,94.0,1.25,,4.5,,,,,0
2026-06-18,Jeremiah Jackson,BAL,3,0.2495,70.7,6,,0,0,10.1,6.7,40.6,90.4,110.7,16.6,41.9,35.5,22.5,34.6,13.2,27.0,24.8,85.3,24.2,0.194,0.428,0.325,0.205,29.8,0.0427,12.0,289.0,0.5,0.125,0.0344827586206896,100.0,0.0,93.0,74.6,100.0,1.48,94.0,1.25,,4.4,,,,,0
2026-06-18,Pete Alonso,BAL,4,0.2539,83.8,7,,1,0,16.2,9.6,50.5,93.5,117.3,8.5,38.7,38.4,22.9,44.4,17.7,25.8,22.4,85.1,23.1,0.244,0.467,0.398,0.243,29.4,0.0665,14.0,216.0,0.04,0.064516129032258,0.0672268907563025,61.1,0.0,53.0,64.6,100.0,1.48,94.0,1.25,,4.3,,,,,0
2026-06-18,Samuel Basallo,BAL,5,0.1524,58.1,8,,0,0,9.1,5.5,42.7,89.4,109.6,10.3,31.2,44.8,24.0,34.4,13.5,21.5,19.0,88.1,20.2,0.198,0.467,0.336,0.22,30.0,0.0403,10.0,253.0,0.0416666666666666,0.0238095238095238,0.048780487804878,39.6,0.0,42.4,61.9,100.0,1.48,94.0,1.25,,4.1,,,,,0
2026-06-18,Leody Taveras,BAL,6,0.0821,42.6,3,,0,0,7.0,4.1,35.3,88.6,108.2,18.9,38.5,39.5,22.0,34.5,8.4,22.3,18.9,90.4,20.1,0.129,0.35,0.332,0.13,33.6,0.0301,14.0,473.0,0.0,0.0,0.0,0.0,0.0,29.7,58.8,100.0,1.48,94.0,1.25,,4.0,,,,,0
2026-06-18,Colton Cowser,BAL,7,0.1541,58.6,6,,0,0,10.7,6.1,44.3,89.4,110.6,18.2,40.9,37.2,21.8,39.5,13.1,21.2,18.3,89.1,21.2,0.157,0.411,0.334,0.135,29.4,0.0349,10.0,295.0,0.0,0.0638297872340425,0.0759493670886076,34.8,0.0,96.1,75.4,100.0,1.48,94.0,1.25,,3.9,,,,,0
2026-06-18,Blaze Alexander,BAL,8,0.1508,54.3,5,,0,0,8.2,5.2,41.4,89.8,110.6,9.7,35.8,45.6,18.5,34.3,13.3,25.9,23.3,85.0,20.7,0.173,0.403,0.328,0.178,27.7,0.0437,10.0,235.0,0.0,0.0277777777777777,0.0266666666666666,5.2,0.0,100.0,76.3,100.0,1.48,94.0,1.25,,3.8,,,,,0
2026-06-18,Jackson Holliday,BAL,9,0.1513,57.3,7,,0,0,9.2,6.2,42.6,89.0,110.1,16.5,39.2,37.5,23.2,37.8,12.9,25.5,21.2,88.8,23.4,0.166,0.433,0.322,0.144,33.4,0.0421,16.0,381.0,0.05,0.0408163265306122,0.0444444444444444,51.6,0.0,0.0,51.3,100.0,1.48,94.0,1.25,,3.7,,,,,0
2026-06-18,J.P. Crawford,SEA,1,0.1209,45.2,4,,0,0,6.7,4.4,35.1,87.0,108.3,15.0,30.5,46.2,23.3,35.6,10.8,19.0,18.1,87.4,19.0,0.163,0.392,0.313,0.179,31.0,0.0285,12.0,412.0,0.0,0.0,0.0579710144927536,2.3,0.0,31.6,81.3,100.0,1.89,94.0,1.25,,4.6,,,,,0
2026-06-18,Cal Raleigh,SEA,2,0.1728,62.9,8,,0,0,14.1,8.4,46.8,90.5,113.7,14.1,38.4,39.8,21.8,39.8,15.0,27.1,24.7,84.3,26.7,0.21,0.44,0.362,0.227,32.0,0.0462,21.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4,100.0,1.89,94.0,1.25,,4.5,,,,,0
2026-06-18,Josh Naylor,SEA,3,0.2452,73.0,8,,0,0,12.8,8.0,45.3,91.7,111.2,17.6,39.8,41.9,18.4,42.0,15.4,29.4,23.6,82.7,24.4,0.219,0.44,0.365,0.192,30.6,0.0465,10.0,213.0,0.0625,0.0408163265306122,0.03125,56.8,0.0,50.3,86.0,100.0,1.89,94.0,1.25,,4.4,,,,,0
2026-06-18,Dominic Canzone,SEA,4,0.1974,65.6,3,,0,0,7.8,4.5,40.2,88.4,109.0,10.5,28.5,49.2,22.2,34.8,10.8,19.3,20.2,88.6,18.8,0.122,0.377,0.325,0.145,27.5,0.0277,10.0,367.0,0.0869565217391304,0.0888888888888888,0.0886075949367088,100.0,0.0,100.0,98.4,100.0,1.89,94.0,1.25,,4.3,,,,,0
2026-06-18,Cole Young,SEA,5,0.1806,62.3,6,,0,0,10.9,6.2,43.2,89.1,109.7,18.0,40.9,37.6,21.5,34.1,14.2,22.3,21.4,86.4,23.6,0.179,0.449,0.356,0.202,29.8,0.0427,13.0,301.0,0.04,0.0350877192982456,0.027027027027027,37.0,0.0,7.9,75.4,100.0,1.89,94.0,1.25,,4.1,,,,,0
2026-06-18,Colt Emerson,SEA,6,0.1812,68.9,7,Value,0,0,8.8,5.6,40.1,90.2,109.5,13.8,37.0,39.8,23.1,41.1,9.8,25.3,25.1,84.6,25.1,0.194,0.46,0.324,0.192,27.6,0.0335,11.0,334.0,0.0952380952380952,0.081081081081081,0.0595238095238095,100.0,0.0,60.5,88.5,100.0,1.89,94.0,1.25,,4.0,,,,,0
2026-06-18,Mitch Garver,SEA,7,0.1527,58.7,7,,0,0,9.5,5.4,40.8,89.5,110.4,18.5,35.8,42.0,22.2,36.9,11.6,24.3,23.6,86.2,20.2,0.155,0.379,0.34,0.17,31.8,0.0412,17.0,408.0,0.0,0.0526315789473684,0.054054054054054,23.7,0.0,46.4,85.0,100.0,1.89,94.0,1.25,,3.9,,,,,0
2026-06-18,Victor Robles,SEA,8,0.08,44.9,4,,0,0,8.1,4.8,37.5,87.6,107.9,16.2,36.6,42.4,21.0,36.5,9.0,21.5,23.4,88.0,23.8,0.134,0.362,0.33,0.149,32.1,0.0268,11.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4,100.0,1.89,94.0,1.25,,3.8,,,,,0
2026-06-18,Miles Mastrobuoni,SEA,9,0.1097,51.8,7,,0,0,10.7,6.2,43.0,88.7,109.1,11.2,34.9,41.9,23.2,38.5,13.1,22.4,23.7,89.9,25.4,0.177,0.425,0.321,0.174,29.5,0.0358,13.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4,100.0,1.89,94.0,1.25,,3.7,,,,,0
2026-06-18,Carson Benge,NYM,1,0.1469,49.0,5,,0,0,9.6,5.7,44.3,88.5,110.9,8.8,32.0,48.7,19.3,34.9,12.6,24.2,23.0,85.1,24.7,0.155,0.411,0.346,0.161,28.4,0.0336,11.0,340.0,0.0,0.0172413793103448,0.0333333333333333,2.6,0.0,62.9,52.0,100.0,1.32,108.0,1.25,,4.6,,,,,0
2026-06-18,Bo Bichette,NYM,2,0.1653,60.3,5,,0,0,9.5,5.4,45.6,89.3,111.2,8.1,30.1,49.4,20.5,41.7,11.0,26.8,23.7,84.1,22.5,0.166,0.389,0.356,0.137,30.7,0.0421,9.0,213.0,0.0606060606060606,0.0517241379310344,0.0258620689655172,58.6,0.0,29.4,43.6,100.0,1.32,108.0,1.25,,4.5,,,,,0
2026-06-18,Juan Soto,NYM,3,0.2772,89.5,9,Anchor,1,1,17.4,10.5,53.5,92.3,116.7,18.6,49.3,28.0,23.3,45.5,21.4,26.9,21.8,83.5,25.7,0.263,0.505,0.379,0.261,30.9,0.0639,26.0,411.0,0.09375,0.0701754385964912,0.0943396226415094,100.0,0.0,100.0,61.2,100.0,1.32,108.0,1.25,,4.4,,,,,1
2026-06-18,Mark Vientos,NYM,4,0.2369,68.0,9,,0,0,11.6,6.4,50.4,91.0,111.7,18.8,39.6,40.7,19.7,37.1,16.4,25.8,25.1,88.1,22.2,0.223,0.454,0.372,0.214,32.9,0.0521,13.0,248.0,0.0666666666666666,0.0454545454545454,0.0294117647058823,61.2,0.0,0.0,36.2,100.0,1.32,108.0,1.25,,4.3,,,,,0
2026-06-18,Zack Short,NYM,5,0.1147,46.5,7,,0,0,9.8,5.8,43.8,89.0,111.5,14.5,34.0,47.0,19.0,41.4,12.1,25.5,25.7,87.3,24.8,0.167,0.391,0.327,0.16,28.1,0.0366,11.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,100.0,1.32,108.0,1.25,,4.1,,,,,0
2026-06-18,Marcus Semien,NYM,6,0.2221,64.9,9,,0,0,12.5,7.1,45.7,90.2,111.2,17.8,41.8,40.0,18.2,41.0,17.6,29.7,27.9,83.1,27.9,0.2,0.466,0.348,0.223,34.8,0.0537,16.0,302.0,0.0333333333333333,0.0555555555555555,0.0560747663551401,49.4,0.0,29.9,43.7,100.0,1.32,108.0,1.25,,4.0,,,,,0
2026-06-18,Brett Baty,NYM,7,0.1419,47.6,8,,0,0,8.7,5.1,43.5,89.4,111.3,17.9,41.0,38.8,20.2,39.0,13.1,26.5,25.0,83.7,23.9,0.162,0.421,0.334,0.17,31.4,0.0423,10.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,100.0,1.32,108.0,1.25,,3.9,,,,,0
2026-06-18,MJ Melendez,NYM,8,0.1151,45.8,7,,0,0,8.6,5.2,41.5,90.2,109.4,12.7,33.0,44.2,22.8,37.6,13.3,27.4,26.0,87.8,23.7,0.155,0.41,0.336,0.147,31.8,0.0339,14.0,417.0,0.0,0.03125,0.032258064516129,8.3,0.0,0.0,36.2,100.0,1.32,108.0,1.25,,3.8,,,,,0
2026-06-18,Francisco Alvarez,NYM,9,0.1747,63.4,7,,0,0,13.9,8.1,49.6,91.9,111.3,13.8,41.6,34.7,23.7,36.0,17.0,30.5,24.4,85.0,26.4,0.217,0.449,0.366,0.225,29.0,0.0537,21.0,397.0,0.0,0.032258064516129,0.032258064516129,8.8,0.0,54.7,49.9,100.0,1.32,108.0,1.25,,3.7,,,,,0
2026-06-18,Justin Crawford,PHI,1,0.1521,51.5,8,,0,0,10.4,6.5,42.3,89.8,108.4,11.3,31.2,48.6,20.3,38.9,14.0,25.2,22.1,88.8,21.1,0.17,0.446,0.328,0.188,31.5,0.0334,10.0,285.0,0.0,0.0,0.0,0.0,1.0,0.0,75.0,100.0,1.82,108.0,1.25,,4.6,,,,,0
2026-06-18,Kyle Schwarber,PHI,2,0.2784,86.3,8,,1,0,15.9,9.0,51.8,93.1,115.7,11.1,39.1,39.4,21.5,38.4,20.6,29.1,27.5,84.1,29.0,0.276,0.508,0.396,0.297,28.4,0.0715,16.0,223.0,0.032258064516129,0.0307692307692307,0.045045045045045,34.8,1.0,90.9,97.7,100.0,1.82,108.0,1.25,,4.5,,,,,0
2026-06-18,Bryce Harper,PHI,3,0.2682,78.8,7,,0,0,17.2,10.2,50.5,91.5,117.3,8.5,40.8,36.6,22.6,41.4,20.1,28.3,22.4,85.7,26.7,0.234,0.462,0.384,0.264,28.9,0.0679,25.0,362.0,0.0,0.0169491525423728,0.0283018867924528,1.1,1.0,86.8,96.7,100.0,1.82,108.0,1.25,,4.4,,,,,0
2026-06-18,Alec Bohm,PHI,4,0.2107,63.7,6,,0,0,10.7,5.9,41.5,90.2,110.4,12.6,39.0,37.6,23.4,41.8,11.7,27.8,21.8,85.1,24.4,0.155,0.4,0.353,0.131,32.7,0.032,9.0,272.0,0.04,0.0555555555555555,0.0485436893203883,52.0,1.0,66.1,91.5,100.0,1.82,108.0,1.25,,4.3,,,,,0
2026-06-18,Brandon Marsh,PHI,5,0.2297,67.1,8,,0,0,9.5,6.2,45.9,88.7,109.2,18.7,36.3,42.3,21.3,41.4,12.8,24.0,22.9,87.1,20.4,0.187,0.407,0.346,0.168,33.1,0.039,14.0,359.0,0.0344827586206896,0.0677966101694915,0.0515463917525773,54.1,1.0,100.0,100.0,100.0,1.82,108.0,1.25,,4.1,,,,,0
2026-06-18,Edmundo Sosa,PHI,6,0.1812,63.8,6,,0,0,10.1,6.6,45.4,88.8,110.7,10.6,37.9,43.2,18.9,35.6,11.6,22.4,18.3,86.4,20.8,0.181,0.412,0.347,0.2,29.2,0.0323,11.0,351.0,0.0588235294117647,0.037037037037037,0.0697674418604651,63.5,1.0,7.4,76.9,100.0,1.82,108.0,1.25,,4.0,,,,,0
2026-06-18,Bryson Stott,PHI,7,0.1486,52.8,7,,0,0,8.1,4.8,46.0,88.9,108.7,15.4,41.0,39.9,19.1,41.4,11.9,27.2,22.0,83.6,22.4,0.186,0.434,0.333,0.191,30.5,0.0355,15.0,430.0,0.0,0.0,0.010204081632653,0.0,1.0,23.7,80.9,100.0,1.82,108.0,1.25,,3.9,,,,,0
2026-06-18,J.T. Realmuto,PHI,8,0.2135,68.3,8,,0,0,9.6,5.8,40.9,89.5,109.7,12.2,38.0,38.7,23.3,34.1,12.7,21.5,19.1,88.3,22.1,0.19,0.46,0.33,0.192,31.0,0.0414,9.0,229.0,0.1,0.0454545454545454,0.0519480519480519,91.5,1.0,0.0,75.0,100.0,1.82,108.0,1.25,,3.8,,,,,0
2026-06-18,Gabriel Rincones Jr.,PHI,9,0.1707,65.8,8,,0,0,8.4,5.4,44.4,90.5,108.4,14.3,35.5,45.3,19.1,40.7,12.3,23.6,21.9,84.4,22.0,0.193,0.452,0.356,0.22,28.4,0.0328,14.0,431.0,0.0666666666666666,0.0666666666666666,0.0666666666666666,81.0,1.0,0.0,75.0,100.0,1.82,108.0,1.25,,3.7,,,,,0
2026-06-18,Chase Meidroth,CWS,1,0.1651,56.1,6,,0,0,8.1,4.8,44.5,89.1,108.3,13.6,37.9,42.0,20.1,40.6,11.3,25.8,24.1,88.0,23.3,0.167,0.435,0.356,0.172,27.7,0.035,11.0,320.0,0.0416666666666666,0.0212765957446808,0.0272727272727272,32.4,1.0,59.2,68.1,100.0,1.36,101.0,1.25,,4.6,,,,,0
2026-06-18,Andrew Benintendi,CWS,2,0.2135,60.6,3,,0,1,7.2,4.8,39.1,88.8,107.1,18.1,32.7,47.4,19.9,33.6,10.9,21.1,19.4,88.7,21.9,0.133,0.362,0.301,0.152,32.2,0.0318,6.0,194.0,0.1764705882352941,0.0967741935483871,0.0779220779220779,100.0,1.0,79.8,73.3,100.0,1.36,101.0,1.25,,4.5,,,,,0
2026-06-18,Miguel Vargas,CWS,3,0.1624,54.7,7,,0,0,10.6,7.0,43.3,89.1,111.0,18.8,42.5,38.5,19.0,34.1,14.0,22.1,21.3,86.8,21.7,0.199,0.442,0.322,0.218,32.5,0.0341,15.0,432.0,0.0,0.0208333333333333,0.0458715596330275,7.7,1.0,98.6,78.0,100.0,1.36,101.0,1.25,,4.4,,,,,0
2026-06-18,Colson Montgomery,CWS,4,0.2191,67.5,7,,0,1,8.3,5.0,40.5,89.8,111.1,13.4,32.9,46.4,20.6,41.5,12.0,27.5,22.1,86.1,25.3,0.151,0.377,0.357,0.161,29.6,0.0377,12.0,326.0,0.1818181818181818,0.1388888888888889,0.0729166666666666,100.0,1.0,59.3,68.2,100.0,1.36,101.0,1.25,,4.3,,,,,0
2026-06-18,Edgar Quero,CWS,5,0.1506,50.8,9,,0,0,9.0,5.3,44.5,88.5,108.1,17.0,42.4,38.2,19.4,38.4,12.9,22.0,21.4,87.9,25.9,0.179,0.453,0.348,0.188,30.6,0.0426,15.0,360.0,0.0,0.0,0.0196078431372549,0.0,1.0,0.0,53.3,100.0,1.36,101.0,1.25,,4.1,,,,,0
2026-06-18,Braden Montgomery,CWS,6,0.1371,49.8,6,,0,0,10.4,6.6,40.3,89.0,110.6,13.8,34.6,42.2,23.2,40.7,13.3,22.8,24.2,90.3,22.4,0.182,0.408,0.331,0.153,29.7,0.0341,14.0,408.0,0.0,0.03125,0.03125,8.0,1.0,0.0,53.3,100.0,1.36,101.0,1.25,,4.0,,,,,0
2026-06-18,Sam Antonacci,CWS,7,0.1613,64.2,6,,0,0,10.1,6.8,41.8,89.7,111.0,12.0,37.5,40.1,22.4,39.8,11.9,22.3,22.7,89.4,20.8,0.181,0.442,0.342,0.168,26.9,0.0323,14.0,426.0,0.0909090909090909,0.048780487804878,0.0196078431372549,77.2,1.0,67.8,70.3,100.0,1.36,101.0,1.25,,3.9,,,,,0
2026-06-18,Jacob Gonzalez,CWS,8,0.1477,51.2,6,,0,0,8.4,4.9,41.6,90.0,110.6,16.4,39.4,38.8,21.8,39.5,13.4,28.1,26.3,82.1,24.8,0.154,0.424,0.349,0.151,29.1,0.0431,9.0,210.0,0.0,0.0303030303030303,0.0204081632653061,4.5,1.0,0.0,53.3,100.0,1.36,101.0,1.25,,3.8,,,,,0
2026-06-18,Tristan Peters,CWS,9,0.1516,61.9,6,,0,0,10.4,6.6,44.4,90.1,108.6,10.5,33.0,45.8,21.2,37.9,10.4,24.7,24.5,84.4,24.3,0.167,0.446,0.334,0.154,31.3,0.041,10.0,244.0,0.0588235294117647,0.0294117647058823,0.0128205128205128,44.0,1.0,96.6,77.5,100.0,1.36,101.0,1.25,,3.7,,,,,0
2026-06-18,Ben Rice,NYY,1,0.2228,64.2,8,,0,0,9.7,6.0,44.2,88.7,111.6,10.5,35.2,46.6,18.2,41.0,12.9,25.8,24.2,88.4,25.3,0.17,0.436,0.33,0.174,30.5,0.0376,12.0,325.0,0.0689655172413793,0.0535714285714285,0.0363636363636363,68.3,1.0,100.0,75.2,100.0,1.25,101.0,1.25,,4.6,,,,,0
