date,player,team,lineup_spot,hr_prob_game,hr_score,ulx_checks,parlay_role,top_pick,hit_hr,barrel_pct,brl_pa,hard_hit_pct,avg_ev,max_ev,launch_angle,fb_pct,gb_pct,ld_pct,pull_pct,hr_fb,whiff_pct,chase_pct,zone_contact_pct,k_pct,xiso,xslg,xwoba,iso,sweet_spot_pct,hr_per_pa,season_hr,pa,hr_rate_7,hr_rate_15,hr_rate_30,recent_form_score,platoon_adv,pitch_matchup_score,matchup_score,env_score,pitcher_hr9,park_factor,wind_mult,temp_f,expected_pa,woba_vs_l,woba_vs_r,woba_vs_hand,bullpen_hr9,hr_of_day,park_fit_mult,park_porch_ft,sp_meatball_pct,sp_velo_delta,sp_velo_last,sp_tto_penalty,sp_hitter_count_fb,daynight_mult,bat_speed,squared_up_pct,fast_swing_pct,series_game,barrel_pct_14,xwoba_14,barrel_trend,xwoba_trend,bat_games_in_row,day_after_night,bvp_hr,bvp_pa,pitcher_k_pct,pitcher_bb_pct,pitcher_fip,sp_ip_per_start
2026-07-24,Kyle Schwarber,PHI,2.0,0.2197,81.8,9.0,,1,0,18.5,9.3,52.3,93.3,113.2,22.5,43.0,33.4,23.6,44.7,22.5,27.4,23.7,83.7,27.7,0.265,0.503,0.377,0.257,39.2,0.0712,20.0,277.0,0.04,0.0238095238095238,0.0380952380952381,29.9,0.0,100.0,87.0,91.24578838184536,1.34,108.0,1.064,78.7,4.5,0.423,0.359,0.359,,0,1.003,329.0,7.32,-0.1,97.2,-0.025,98.3,0.99,77.1,16.8,62.7,1.0,16.1,0.358,-2.3,-0.019,1.0,False,0.0,5.0,,,,
2026-07-24,Bryce Harper,PHI,3.0,0.2022,74.9,9.0,,0,0,11.1,7.1,45.5,90.2,113.5,12.3,36.4,42.5,21.1,42.5,20.0,28.7,27.0,82.1,28.7,0.2299999999999999,0.499,0.393,0.247,35.8,0.0631,19.0,297.0,0.04,0.0238095238095238,0.0384615384615384,34.4,0.0,100.0,98.4,91.41403927237384,1.34,108.0,1.064,78.7,4.4,0.25,0.418,0.418,,0,1.003,329.0,7.32,-0.1,97.2,-0.025,98.3,0.99,74.4,21.0,69.8,1.0,17.4,0.386,-0.2,-0.007,1.0,False,0.0,3.0,,,,
2026-07-24,Brandon Marsh,PHI,4.0,0.1063,56.4,8.0,,0,0,9.5,6.4,45.4,89.6,110.1,13.1,36.0,42.0,22.0,39.9,12.3,25.3,24.5,87.8,21.6,0.1689999999999999,0.434,0.345,0.179,44.7,0.0377,15.0,395.0,0.0454545454545454,0.0263157894736842,0.0515463917525773,42.4,0.0,0.0,59.6,91.6128812339075,1.34,108.0,1.064,78.7,4.3,0.218,0.332,0.332,,0,1.004,329.0,7.32,-0.1,97.2,-0.025,98.3,0.99,71.5,24.3,35.2,1.0,10.1,0.324,0.5,-0.021,1.0,False,0.0,5.0,,,,
2026-07-24,Alec Bohm,PHI,5.0,0.1991,55.8,4.0,,0,0,5.4,4.2,42.6,90.6,109.4,9.1,35.7,44.3,20.0,41.3,10.3,21.8,23.1,87.8,20.5,0.132,0.379,0.332,0.136,32.4,0.0324,10.0,323.0,0.08,0.0476190476190476,0.0404040404040404,72.8,0.0,27.0,64.2,91.5058124853894,1.34,108.0,1.064,78.7,4.1,0.264,0.307,0.307,,0,1.003,329.0,7.32,-0.1,97.2,-0.025,98.3,0.99,70.7,34.7,33.6,1.0,7.5,0.327,-1.0,-0.005,1.0,False,0.0,3.0,,,,
2026-07-24,Bryson Stott,PHI,6.0,0.0587,49.9,5.0,,0,0,7.2,5.3,38.4,89.1,111.9,15.7,37.2,42.5,20.3,40.2,11.9,26.3,22.2,85.3,25.2,0.1429999999999999,0.407,0.356,0.204,34.8,0.0377,12.0,331.0,0.0,0.0,0.0,9.5,0.0,21.8,72.4,91.58993793065356,1.34,108.0,1.064,78.7,4.0,0.324,0.349,0.349,,0,1.004,329.0,7.32,-0.1,97.2,-0.025,98.3,0.99,70.0,30.8,42.6,1.0,11.5,0.4,3.0,0.044,1.0,False,0.0,5.0,,,,
2026-07-24,J.T. Realmuto,PHI,7.0,0.0626,46.5,6.0,,0,0,4.6,3.2,40.2,89.5,109.4,10.5,38.1,38.2,23.7,38.4,10.5,27.3,23.7,85.7,25.9,0.126,0.379,0.344,0.212,33.5,0.0371,10.0,279.0,0.0,0.0,0.027027027027027,0.0,0.0,47.7,71.8,91.72759775017694,1.34,108.0,1.064,78.7,3.9,0.381,0.31,0.31,,0,1.004,329.0,7.32,-0.1,97.2,-0.025,98.3,0.99,73.2,28.0,42.8,1.0,8.3,0.326,-0.2,-0.018,1.0,False,0.0,3.0,,,,
2026-07-24,Derek Hill,PHI,8.0,0.2407,69.9,7.0,,0,0,11.4,6.4,34.1,89.6,109.8,15.3,35.9,42.7,21.4,41.4,12.2,26.9,26.3,86.9,21.8,0.162,0.392,0.349,0.191,38.6,0.0364,14.0,376.0,0.0833333333333333,0.0869565217391304,0.0652173913043478,100.0,0.0,86.3,96.6,91.49816471763806,1.34,108.0,1.064,78.7,3.8,0.279,0.47,0.47,,0,1.003,329.0,7.32,-0.1,97.2,-0.025,98.3,0.99,72.0,29.4,38.1,1.0,13.3,0.391,3.0,0.042,1.0,False,,,,,,
2026-07-24,Edmundo Sosa,PHI,9.0,0.0514,49.4,5.0,,0,0,6.9,5.1,41.5,87.7,111.6,9.8,32.1,45.4,22.5,36.8,10.7,27.6,24.5,83.7,23.8,0.168,0.455,0.358,0.173,32.3,0.0356,7.0,197.0,0.0,0.0,0.0,2.2,0.0,100.0,69.9,91.84996203419772,1.34,108.0,1.064,78.7,3.7,0.395,0.228,0.228,,0,1.004,329.0,7.32,-0.1,97.2,-0.025,98.3,0.99,72.8,26.6,36.3,1.0,12.2,0.362,1.2,0.004,1.0,False,0.0,1.0,,,,
2026-07-24,Drake Baldwin,ATL,1.0,0.2767,75.0,8.0,,0,1,15.3,10.1,50.4,91.5,112.8,11.4,36.4,44.6,19.0,35.7,10.5,23.5,21.4,85.6,23.0,0.244,0.524,0.341,0.173,37.3,0.0389,15.0,390.0,0.1212121212121212,0.0980392156862745,0.0555555555555555,100.0,1.0,48.6,51.6,100.0,1.35,95.0,1.25,,4.6,0.163,0.441,0.163,,0,1.0,335.0,8.99,0.6,93.2,0.001,65.6,0.99,74.9,24.8,41.0,1.0,10.0,0.345,0.3,0.004,8.0,False,0.0,6.0,,,,
2026-07-24,Ozzie Albies,ATL,2.0,0.1483,51.1,4.0,,0,0,4.3,3.3,27.1,86.7,108.7,17.7,36.3,42.6,21.0,40.2,11.7,23.8,22.0,88.9,23.5,0.124,0.361,0.354,0.185,34.3,0.0326,15.0,469.0,0.0606060606060606,0.0392156862745098,0.036697247706422,56.9,1.0,26.3,70.4,100.0,1.35,95.0,1.25,,4.5,0.335,0.299,0.335,,0,0.992,335.0,8.99,0.6,93.2,0.001,65.6,0.99,69.0,27.0,38.0,1.0,8.9,0.366,-0.6,0.012,8.0,False,0.0,9.0,,,,
2026-07-24,Matt Olson,ATL,3.0,0.2072,80.2,9.0,,0,1,13.9,9.1,50.3,92.6,111.6,18.0,41.9,37.7,20.4,38.2,20.6,34.0,26.7,83.4,27.8,0.259,0.508,0.387,0.258,31.1,0.0625,21.0,330.0,0.03125,0.04,0.0648148148148148,41.8,1.0,100.0,92.2,100.0,1.35,95.0,1.25,,4.4,0.354,0.409,0.354,,0,0.996,335.0,8.99,0.6,93.2,0.001,65.6,0.99,74.9,23.1,67.9,1.0,17.0,0.375,-0.3,-0.012,8.0,False,0.0,12.0,,,,
2026-07-24,Michael Harris II,ATL,4.0,0.3036,74.4,7.0,Value,0,0,12.5,9.5,50.0,91.2,114.9,11.2,42.2,35.8,22.0,38.3,10.7,22.8,22.8,90.5,21.9,0.213,0.508,0.338,0.197,29.1,0.0324,10.0,319.0,0.09375,0.0588235294117647,0.0446428571428571,94.7,1.0,56.7,78.6,100.0,1.35,95.0,1.25,,4.3,0.339,0.36,0.339,,0,0.995,335.0,8.99,0.6,93.2,0.001,65.6,0.99,74.8,24.3,36.1,1.0,13.6,0.34,2.7,0.002,8.0,False,0.0,8.0,,,,
2026-07-24,Mauricio Dubón,ATL,5.0,0.0797,47.1,3.0,,0,0,4.7,3.7,30.8,86.5,108.3,15.1,31.6,47.8,20.5,40.3,9.9,23.3,20.9,85.7,24.3,0.12,0.388,0.359,0.156,36.2,0.041,15.0,357.0,0.0,0.0208333333333333,0.019047619047619,0.0,1.0,53.9,85.5,100.0,1.35,95.0,1.25,,4.1,0.381,0.319,0.381,,0,0.992,335.0,8.99,0.6,93.2,0.001,65.6,0.99,69.0,27.6,33.3,1.0,6.5,0.342,-1.9,-0.017,8.0,False,0.0,8.0,,,,
2026-07-24,Austin Riley,ATL,6.0,0.2416,74.9,8.0,,0,0,11.1,6.7,44.3,90.8,112.2,19.2,45.8,30.5,23.8,42.5,17.3,25.6,24.4,83.0,27.4,0.177,0.388,0.377,0.223,31.6,0.055,26.0,475.0,0.0714285714285714,0.0666666666666666,0.0412371134020618,85.2,1.0,24.9,63.8,100.0,1.35,95.0,1.25,,4.0,0.302,0.303,0.302,,0,0.988,335.0,8.99,0.6,93.2,0.001,65.6,0.99,75.8,20.2,57.5,1.0,18.3,0.396,4.2,0.019,8.0,False,0.0,12.0,,,,
2026-07-24,Brewer Hicklen,ATL,7.0,0.0985,57.1,7.0,,0,0,10.7,6.7,43.5,89.6,109.5,15.0,35.6,43.5,20.9,36.9,14.0,25.5,21.1,85.8,21.4,0.177,0.412,0.36,0.203,28.5,0.0337,12.0,353.0,0.0,0.0,0.0,0.2,1.0,100.0,96.7,100.0,1.35,95.0,1.25,,3.9,,,,,0,0.998,335.0,8.99,0.6,93.2,0.001,65.6,0.99,71.5,26.5,43.9,1.0,10.5,0.364,-0.2,0.004,8.0,False,,,,,,
2026-07-24,Joey Bart,ATL,8.0,0.0536,46.4,6.0,,0,0,8.7,5.5,34.8,86.2,109.5,14.4,37.6,42.4,20.0,37.7,12.7,22.5,23.9,86.6,25.4,0.18,0.391,0.325,0.21,36.2,0.0329,9.0,269.0,0.0,0.0,0.0277777777777777,1.4,1.0,20.1,69.1,100.0,1.35,95.0,1.25,,3.8,0.338,,0.338,,0,0.996,335.0,8.99,0.6,93.2,0.001,65.6,0.99,70.5,25.7,41.3,1.0,8.5,0.338,-0.1,0.013,8.0,False,0.0,4.0,,,,
2026-07-24,Jim Jarvis,ATL,9.0,0.0725,48.5,4.0,,0,0,6.7,5.0,40.0,88.8,105.1,3.8,34.3,47.3,18.4,41.3,11.9,21.0,19.8,88.4,22.6,0.0959999999999999,0.354,0.326,0.172,28.9,0.0343,12.0,355.0,0.0,0.0,0.0181818181818181,0.0,1.0,94.9,95.4,100.0,1.35,95.0,1.25,,3.7,,0.412,,,0,0.99,335.0,8.99,0.6,93.2,0.001,65.6,0.99,70.7,28.5,32.3,1.0,7.1,0.33,-3.3,0.004,8.0,False,,,,,,
2026-07-24,Dylan Beavers,BAL,1.0,0.0983,48.8,5.0,,0,0,5.5,3.5,38.2,88.4,109.6,17.3,33.4,43.3,23.3,34.7,12.8,27.4,21.4,82.4,23.3,0.125,0.361,0.321,0.165,35.5,0.04,18.0,444.0,0.0,0.0,0.0,3.1,0.0,18.4,79.6,100.0,1.38,95.0,1.25,,4.6,,0.37,0.37,,0,1.001,335.0,7.81,0.7,93.7,0.068,72.3,0.99,72.1,26.2,40.7,1.0,11.1,0.32,2.3,-0.001,1.0,False,0.0,4.0,,,,
2026-07-24,Pete Alonso,BAL,2.0,0.1931,80.3,9.0,,0,0,12.5,7.7,55.0,93.9,114.6,14.4,42.0,37.9,20.1,45.3,20.1,31.0,24.3,83.7,23.4,0.238,0.51,0.412,0.292,35.0,0.0706,27.0,384.0,0.0,0.0212765957446808,0.0306122448979591,15.6,0.0,99.1,99.8,100.0,1.38,95.0,1.25,,4.5,0.334,0.411,0.411,,0,0.984,335.0,7.81,0.7,93.7,0.068,72.3,0.99,74.7,23.7,77.7,1.0,21.9,0.46,4.7,0.048,1.0,False,0.0,8.0,,,,
2026-07-24,Gunnar Henderson,BAL,3.0,0.1579,62.1,6.0,,0,0,6.9,4.7,44.1,89.4,111.9,11.5,36.1,43.2,20.7,44.1,20.5,32.0,28.9,83.2,26.6,0.145,0.38,0.385,0.249,29.1,0.0665,16.0,239.0,0.0,0.0212765957446808,0.0098039215686274,0.0,0.0,0.0,75.0,100.0,1.38,95.0,1.25,,4.4,0.299,0.302,0.302,,0,0.986,335.0,7.81,0.7,93.7,0.068,72.3,0.99,74.4,23.0,65.7,1.0,13.7,0.355,-3.2,-0.03,1.0,False,0.0,6.0,,,,
2026-07-24,Taylor Ward,BAL,4.0,0.1551,54.3,6.0,,0,0,5.5,3.4,38.7,89.4,109.5,15.2,45.9,30.3,23.9,37.6,14.7,30.3,27.7,82.3,28.0,0.128,0.38,0.346,0.22,36.6,0.0527,18.0,348.0,0.0,0.0425531914893617,0.02,12.6,0.0,27.9,80.4,100.0,1.38,95.0,1.25,,4.3,0.433,0.284,0.284,,0,0.997,335.0,7.81,0.7,93.7,0.068,72.3,0.99,68.3,34.1,53.8,1.0,15.3,0.355,1.3,0.009,1.0,False,0.0,6.0,,,,
2026-07-24,Tyler O'Neill,BAL,5.0,0.1682,64.0,8.0,,0,0,8.7,5.3,43.5,89.9,110.9,23.6,38.5,39.4,22.1,42.4,15.5,25.2,23.3,88.3,23.7,0.176,0.386,0.357,0.19,35.7,0.0528,19.0,362.0,0.0,0.0,0.0975609756097561,15.0,0.0,100.0,92.4,100.0,1.38,95.0,1.25,,4.1,0.539,0.284,0.284,,0,0.989,335.0,7.81,0.7,93.7,0.068,72.3,0.99,74.5,24.4,48.8,1.0,15.4,0.35,1.6,-0.007,1.0,False,,,,,,
2026-07-24,Leody Taveras,BAL,6.0,0.0558,42.9,3.0,,0,0,4.5,2.9,29.5,87.0,110.0,15.2,36.8,44.1,19.1,39.4,9.7,23.0,18.7,85.3,22.3,0.107,0.328,0.337,0.154,30.5,0.0232,9.0,397.0,0.0,0.037037037037037,0.0344827586206896,20.1,0.0,0.0,67.7,100.0,1.38,95.0,1.25,,4.0,0.215,0.311,0.311,,0,0.994,335.0,7.81,0.7,93.7,0.068,72.3,0.99,72.8,19.0,17.8,1.0,11.5,0.368,3.5,0.031,1.0,False,0.0,2.0,,,,
2026-07-24,Jeremiah Jackson,BAL,7.0,0.0687,47.6,5.0,,0,0,7.6,5.9,38.8,89.5,110.9,7.5,38.7,40.7,20.6,38.1,13.8,25.2,21.5,84.7,25.1,0.143,0.398,0.354,0.2,30.6,0.0329,13.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,100.0,1.38,95.0,1.25,,3.9,,,,,0,0.996,335.0,7.81,0.7,93.7,0.068,72.3,0.99,72.6,27.6,31.5,1.0,9.3,0.348,0.1,-0.006,1.0,False,,,,,,
2026-07-24,Christian Encarnacion-Strand,BAL,8.0,0.3193,69.7,7.0,,0,1,9.7,6.0,41.2,90.5,108.6,13.2,37.1,40.4,22.5,38.2,13.6,27.9,22.1,83.7,25.2,0.169,0.438,0.351,0.195,28.1,0.0363,11.0,308.0,0.1363636363636363,0.1363636363636363,0.1363636363636363,97.0,0.0,100.0,84.9,100.0,1.38,95.0,1.25,,3.8,,,,,0,0.996,335.0,7.81,0.7,93.7,0.068,72.3,0.99,71.3,28.0,33.3,1.0,9.2,0.332,-0.5,-0.019,1.0,False,0.0,2.0,,,,
2026-07-24,Sam Huff,BAL,9.0,0.0513,49.4,7.0,,0,0,8.4,5.2,41.8,90.2,110.4,16.8,36.3,44.4,19.3,34.3,12.8,25.1,23.8,84.8,24.4,0.157,0.422,0.346,0.164,31.9,0.0347,14.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,100.0,1.38,95.0,1.25,,3.7,,,,,0,1.002,335.0,7.81,0.7,93.7,0.068,72.3,0.99,72.9,29.6,45.4,1.0,6.8,0.333,-1.6,-0.013,1.0,False,0.0,1.0,,,,
2026-07-24,Shohei Ohtani,LAD,1.0,0.1715,71.3,9.0,,0,0,16.7,10.3,53.5,93.5,114.6,12.9,41.9,39.2,18.9,42.9,19.7,33.8,26.6,82.7,26.8,0.2779999999999999,0.571,0.405,0.269,38.7,0.0643,15.0,239.0,0.0,0.0454545454545454,0.0505050505050505,13.3,1.0,92.7,70.5,68.4596764473786,1.12,98.0,1.115,75.8,4.6,0.366,0.388,0.366,,0,0.99,335.0,8.69,0.8,90.6,0.005,77.8,0.99,74.7,27.6,75.5,1.0,16.1,0.377,-2.1,-0.028,1.0,False,0.0,12.0,,,,
2026-07-24,Andy Pages,LAD,2.0,0.0932,48.5,7.0,,0,0,8.4,5.9,44.1,89.1,109.7,16.7,36.9,44.5,18.6,36.8,13.6,20.9,20.1,88.2,21.8,0.174,0.443,0.357,0.151,36.7,0.0419,17.0,399.0,0.0,0.0227272727272727,0.02,5.3,1.0,37.0,63.1,71.51346151318776,1.12,98.0,1.115,75.8,4.5,0.408,0.28,0.408,,0,1.0,335.0,8.69,0.8,90.6,0.005,77.8,0.99,73.1,24.2,33.4,1.0,11.5,0.382,0.8,0.025,1.0,False,0.0,8.0,,,,
2026-07-24,Tommy Edman,LAD,3.0,0.1027,46.3,7.0,,0,0,8.2,5.7,42.5,89.6,108.4,11.1,34.9,45.7,19.4,38.2,10.5,20.6,21.6,86.5,18.8,0.131,0.454,0.315,0.137,35.6,0.0221,5.0,243.0,0.0416666666666666,0.0263157894736842,0.0246913580246913,32.4,1.0,100.0,86.8,70.81259280955948,1.12,98.0,1.115,75.8,4.4,0.415,0.457,0.415,,0,0.998,335.0,8.69,0.8,90.6,0.005,77.8,0.99,69.3,29.0,23.1,1.0,7.6,0.299,0.4,-0.016,1.0,False,2.0,8.0,,,,
2026-07-24,Freddie Freeman,LAD,4.0,0.1482,56.7,9.0,,0,0,10.3,7.3,44.2,90.2,110.3,13.2,43.6,32.8,23.5,44.7,21.1,27.0,26.7,82.6,23.2,0.204,0.499,0.385,0.258,37.5,0.0652,18.0,279.0,0.0,0.0,0.0206185567010309,0.0,1.0,99.8,67.3,67.55855954271361,1.12,98.0,1.115,75.8,4.3,0.339,0.422,0.339,,0,0.988,335.0,8.69,0.8,90.6,0.005,77.8,0.99,70.4,26.4,67.3,1.0,16.1,0.379,-0.5,-0.006,1.0,False,0.0,22.0,,,,
2026-07-24,Mookie Betts,LAD,5.0,0.2059,67.3,7.0,,0,0,8.3,6.6,38.4,90.5,108.1,19.1,39.1,38.6,22.3,39.1,19.5,28.6,26.2,82.3,24.1,0.1609999999999999,0.433,0.397,0.279,40.6,0.0684,25.0,367.0,0.08,0.0512820512820512,0.0454545454545454,79.6,1.0,69.5,52.4,70.362034357227,1.12,98.0,1.115,75.8,4.1,0.276,0.406,0.276,,0,0.996,335.0,8.69,0.8,90.6,0.005,77.8,0.99,77.2,24.7,66.8,1.0,16.2,0.408,0.3,0.011,1.0,False,1.0,22.0,,,,
2026-07-24,Miguel Rojas,LAD,6.0,0.0688,43.5,4.0,,0,0,6.5,5.4,36.0,87.0,109.8,14.7,36.5,40.1,23.4,39.8,10.6,26.0,23.1,88.5,22.6,0.121,0.409,0.35,0.218,33.1,0.0392,17.0,435.0,0.0,0.0,0.027027027027027,0.0,1.0,100.0,81.1,70.0116000054128,1.12,98.0,1.115,75.8,4.0,0.43,,0.43,,0,0.995,335.0,8.69,0.8,90.6,0.005,77.8,0.99,70.7,30.2,41.2,1.0,9.1,0.351,-0.1,0.001,1.0,False,0.0,11.0,,,,
2026-07-24,Kyle Tucker,LAD,7.0,0.1564,57.9,6.0,,0,1,6.2,4.2,38.5,88.9,107.6,16.3,40.5,36.6,22.9,40.3,18.9,32.5,24.5,84.9,24.1,0.129,0.391,0.394,0.255,35.3,0.0688,22.0,316.0,0.05,0.0285714285714285,0.0229885057471264,52.2,1.0,43.5,51.7,69.76128975411699,1.12,98.0,1.115,75.8,3.9,0.334,0.323,0.334,,0,0.995,335.0,8.69,0.8,90.6,0.005,77.8,0.99,71.3,26.2,69.8,1.0,23.2,0.452,5.9,0.058,1.0,False,0.0,2.0,,,,
2026-07-24,Teoscar Hernández,LAD,8.0,0.0438,43.8,8.0,,0,0,9.4,5.8,44.4,89.7,110.7,14.7,36.2,42.5,21.3,39.0,13.6,22.7,19.2,89.9,23.0,0.1659999999999999,0.409,0.339,0.17,31.0,0.0414,13.0,308.0,0.0,0.0,0.0142857142857142,6.6,1.0,0.0,35.8,70.41209640748617,1.12,98.0,1.115,75.8,3.8,0.302,0.156,0.302,,0,0.997,335.0,8.69,0.8,90.6,0.005,77.8,0.99,72.2,23.9,45.2,1.0,13.2,0.359,3.0,0.02,1.0,False,0.0,10.0,,,,
2026-07-24,Dalton Rushing,LAD,9.0,0.0846,50.9,7.0,,0,0,11.8,7.1,43.4,89.2,109.3,18.6,38.6,42.1,19.3,37.9,10.7,22.6,22.4,88.1,25.8,0.177,0.424,0.35,0.16,35.3,0.0338,10.0,291.0,0.0555555555555555,0.0344827586206896,0.0434782608695652,57.2,1.0,24.2,35.8,70.96277896033698,1.12,98.0,1.115,75.8,3.7,0.264,0.311,0.264,,0,0.998,335.0,8.69,0.8,90.6,0.005,77.8,0.99,70.6,25.9,37.7,1.0,12.3,0.367,1.8,0.017,1.0,False,0.0,2.0,,,,
2026-07-24,A.J. Ewing,NYM,1.0,0.0723,44.7,5.0,,0,0,6.8,4.3,42.6,89.7,110.5,11.7,34.2,45.2,20.5,34.7,10.0,23.4,23.2,84.1,23.0,0.147,0.405,0.358,0.206,35.8,0.0428,11.0,247.0,0.0,0.0,0.0396039603960396,8.4,0.0,39.9,47.3,72.56476456863032,0.76,98.0,1.115,75.8,4.6,0.431,0.351,0.351,,0,1.003,335.0,6.9,0.0,98.6,0.082,59.6,0.99,71.1,26.5,38.8,1.0,11.6,0.393,3.0,0.035,1.0,False,0.0,3.0,,,,
2026-07-24,Jorge Polanco,NYM,2.0,0.041,29.9,3.0,,0,0,3.0,2.2,28.4,85.1,108.7,12.6,42.1,37.8,20.1,35.3,10.6,23.2,20.7,87.3,25.8,0.0789999999999999,0.282,0.344,0.152,34.3,0.0401,7.0,183.0,0.0,0.0,0.0,10.0,0.0,0.0,14.3,72.26439226707535,0.76,98.0,1.115,75.8,4.5,,0.144,0.144,,0,1.003,335.0,6.9,0.0,98.6,0.082,59.6,0.99,70.7,27.0,44.5,1.0,12.6,0.385,3.6,0.041,1.0,False,0.0,1.0,,,,
2026-07-24,Bo Bichette,NYM,3.0,0.0557,42.5,5.0,,0,0,6.6,5.0,42.6,89.8,114.9,8.0,36.9,40.4,22.7,41.1,11.7,25.3,19.9,86.0,22.0,0.1369999999999999,0.415,0.337,0.223,36.0,0.0394,14.0,351.0,0.0,0.0,0.0,6.2,0.0,37.8,48.2,69.36079335204369,0.76,98.0,1.115,75.8,4.4,0.259,0.36,0.36,,0,0.993,335.0,6.9,0.0,98.6,0.082,59.6,0.99,70.1,26.5,44.4,1.0,13.8,0.349,3.4,0.012,1.0,False,0.0,4.0,,,,
2026-07-24,Francisco Lindor,NYM,4.0,0.168,58.7,8.0,,0,0,9.0,6.5,49.0,92.0,111.3,15.0,42.3,38.6,19.1,37.7,16.7,27.9,21.5,86.2,23.6,0.187,0.445,0.373,0.22,31.7,0.0473,13.0,274.0,0.0384615384615384,0.0476190476190476,0.0439560439560439,52.2,0.0,35.2,42.2,71.06290306085536,0.76,98.0,1.115,75.8,4.3,0.331,0.325,0.325,,0,0.999,335.0,6.9,0.0,98.6,0.082,59.6,0.99,75.4,28.2,47.9,1.0,17.3,0.381,3.6,0.008,1.0,False,0.0,3.0,,,,
2026-07-24,Carson Benge,NYM,5.0,0.0417,37.4,7.0,,0,0,7.7,5.3,40.8,89.2,109.8,10.9,41.8,38.1,20.1,37.1,12.1,24.8,20.8,88.3,25.9,0.1539999999999999,0.435,0.332,0.165,38.3,0.0339,12.0,362.0,0.0,0.0,0.0196078431372549,0.0,0.0,1.3,33.8,71.36327536241033,0.76,98.0,1.115,75.8,4.1,0.226,0.358,0.358,,0,1.0,335.0,6.9,0.0,98.6,0.082,59.6,0.99,71.1,26.1,31.5,1.0,8.0,0.332,-1.6,0.0,1.0,False,0.0,3.0,,,,
2026-07-24,Luis Robert Jr.,NYM,6.0,0.2689,55.7,6.0,,0,1,3.9,2.7,42.1,89.4,112.4,14.0,40.0,36.9,23.1,43.7,17.0,30.3,22.8,85.9,27.1,0.159,0.398,0.365,0.234,22.4,0.0501,15.0,295.0,0.1538461538461538,0.1538461538461538,0.1538461538461538,100.0,0.0,0.0,16.1,68.0591800453053,0.76,98.0,1.115,75.8,4.0,,,,,0,0.989,335.0,6.9,0.0,98.6,0.082,59.6,0.99,74.3,25.9,49.4,1.0,12.9,0.357,0.7,-0.008,1.0,False,1.0,3.0,,,,
2026-07-24,Jared Young,NYM,7.0,0.1193,54.1,5.0,,0,0,10.6,7.4,46.3,89.8,113.5,10.2,37.5,42.1,20.4,38.0,10.4,23.8,20.8,85.9,25.3,0.172,0.419,0.341,0.143,29.3,0.0353,12.0,332.0,0.0666666666666666,0.0416666666666666,0.0277777777777777,59.6,0.0,74.2,43.4,70.9127169100778,0.76,98.0,1.115,75.8,3.9,,0.331,0.331,,0,0.998,335.0,6.9,0.0,98.6,0.082,59.6,0.99,72.2,27.9,45.9,1.0,9.2,0.35,-0.4,0.009,1.0,False,0.0,3.0,,,,
2026-07-24,Marcus Semien,NYM,8.0,0.0816,45.1,5.0,,0,0,7.6,5.3,35.3,86.3,107.5,18.8,43.1,33.8,23.1,42.2,14.9,30.7,25.5,85.6,27.5,0.155,0.401,0.377,0.244,36.6,0.0516,17.0,332.0,0.05,0.05,0.05,59.0,0.0,0.0,6.1,68.81011079919281,0.76,98.0,1.115,75.8,3.8,,0.198,0.198,,0,0.992,335.0,6.9,0.0,98.6,0.082,59.6,0.99,68.7,26.4,54.7,1.0,13.6,0.396,-0.3,0.019,1.0,False,0.0,5.0,,,,
2026-07-24,Francisco Alvarez,NYM,9.0,0.1737,66.4,9.0,,0,1,16.4,10.4,44.0,90.2,112.6,10.6,38.9,41.1,19.9,40.1,15.8,25.3,21.4,86.7,24.1,0.221,0.465,0.356,0.24,30.2,0.0488,18.0,365.0,0.0666666666666666,0.1111111111111111,0.0547945205479452,90.9,0.0,0.0,33.0,69.86141385463532,0.76,98.0,1.115,75.8,3.7,0.312,0.388,0.388,,0,0.995,335.0,6.9,0.0,98.6,0.082,59.6,0.99,74.2,22.1,52.1,1.0,9.6,0.338,-2.5,-0.018,1.0,False,0.0,2.0,,,,
2026-07-24,Angel Martínez,CLE,1.0,0.038,35.2,4.0,,0,0,7.7,5.7,37.6,87.9,110.1,13.7,38.3,39.3,22.4,34.9,12.4,24.9,21.2,86.5,23.6,0.1559999999999999,0.41,0.332,0.18,35.2,0.0323,14.0,436.0,0.0,0.0,0.0,0.0,1.0,48.3,32.2,68.95106055749133,0.62,97.0,1.0,,4.6,,,,,0,0.985,315.0,8.97,-0.1,96.1,-0.005,58.2,1.0,71.1,23.2,38.4,1.0,6.9,0.312,-2.5,-0.02,8.0,False,0.0,3.0,,,,
2026-07-24,Chase DeLauter,CLE,2.0,0.077,46.6,6.0,,0,0,6.7,5.2,45.4,91.1,111.2,13.4,34.8,46.9,18.3,38.7,10.8,22.1,20.0,86.6,24.5,0.1589999999999999,0.438,0.346,0.172,35.0,0.0331,12.0,360.0,0.0,0.0408163265306122,0.0408163265306122,20.7,1.0,100.0,55.8,72.52737958188152,0.62,97.0,1.0,,4.5,0.491,0.387,0.491,,0,0.996,315.0,8.97,-0.1,96.1,-0.005,58.2,1.0,71.5,34.6,36.0,1.0,11.4,0.361,2.9,0.015,8.0,False,0.0,2.0,,,,
