date,player,team,lineup_spot,hr_prob_game,hr_score,ulx_checks,parlay_role,top_pick,hit_hr,barrel_pct,brl_pa,hard_hit_pct,avg_ev,max_ev,launch_angle,fb_pct,gb_pct,ld_pct,pull_pct,hr_fb,whiff_pct,chase_pct,zone_contact_pct,k_pct,xiso,xslg,xwoba,iso,sweet_spot_pct,hr_per_pa,season_hr,pa,hr_rate_7,hr_rate_15,hr_rate_30,recent_form_score,platoon_adv,pitch_matchup_score,matchup_score,env_score,pitcher_hr9,park_factor,wind_mult,temp_f,expected_pa,woba_vs_l,woba_vs_r,woba_vs_hand,bullpen_hr9,hr_of_day,park_fit_mult,park_porch_ft,sp_meatball_pct,sp_velo_delta,sp_velo_last,sp_tto_penalty,sp_hitter_count_fb,daynight_mult,bat_speed,squared_up_pct,fast_swing_pct,series_game,barrel_pct_14,xwoba_14,barrel_trend,xwoba_trend,bat_games_in_row,day_after_night,bvp_hr,bvp_pa
2026-07-18,Wyatt Langford,TEX,2.0,0.1875,69.1,9.0,,0,0,13.7,8.3,46.1,90.9,113.3,16.1,44.1,37.7,18.2,39.7,17.0,26.4,23.2,86.9,26.2,0.238,0.463,0.368,0.227,32.9,0.0576,14.0,251.0,0.0,0.0384615384615384,0.078125,24.5,0.0,83.2,64.4,100.0,1.08,103.0,1.131,86.5,4.5,0.47,0.368,0.368,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Josh Jung,TEX,3.0,0.073,51.5,7.0,,0,0,10.9,6.9,41.9,88.5,111.9,10.7,35.6,40.7,23.7,37.9,10.8,27.2,21.4,82.3,23.6,0.186,0.409,0.356,0.214,31.5,0.0394,8.0,215.0,0.0,0.0,0.0108695652173913,0.0,0.0,67.5,48.6,100.0,1.08,103.0,1.131,86.5,4.4,0.472,0.292,0.292,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Brandon Nimmo,TEX,4.0,0.0929,50.0,7.0,,0,0,9.1,6.1,42.5,90.4,109.2,18.0,41.7,37.6,20.7,38.1,11.8,21.5,18.7,86.5,21.0,0.174,0.447,0.34,0.196,30.0,0.0388,14.0,351.0,0.0,0.0263157894736842,0.0240963855421686,3.9,0.0,56.4,50.8,100.0,1.08,103.0,1.131,86.5,4.3,0.438,0.324,0.324,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Jake Burger,TEX,5.0,0.1259,62.0,9.0,,0,0,14.1,8.8,47.9,90.7,113.4,12.1,38.0,42.7,19.3,41.4,14.7,24.7,24.3,87.4,22.2,0.193,0.461,0.358,0.167,31.4,0.0524,23.0,431.0,0.0,0.0555555555555555,0.0444444444444444,22.2,0.0,11.2,37.3,100.0,1.08,103.0,1.131,86.5,4.1,0.349,0.31,0.31,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Ezequiel Duran,TEX,6.0,0.0571,47.7,2.0,,0,0,7.8,5.2,40.7,87.8,108.8,8.0,30.5,50.4,19.1,35.6,8.6,20.3,17.5,89.4,20.1,0.134,0.411,0.339,0.141,26.6,0.0278,7.0,237.0,0.0,0.1025641025641025,0.0520833333333333,44.6,0.0,17.2,36.5,100.0,1.08,103.0,1.131,86.5,4.0,0.345,0.295,0.295,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Evan Carter,TEX,7.0,0.2573,65.5,8.0,,0,1,10.1,5.7,40.5,90.0,111.9,15.8,37.8,43.2,18.9,38.2,14.2,23.0,18.4,88.8,23.8,0.173,0.416,0.352,0.161,30.9,0.0436,16.0,368.0,0.1111111111111111,0.032258064516129,0.0465116279069767,92.2,0.0,30.5,42.5,100.0,1.08,103.0,1.131,86.5,3.9,,0.312,0.312,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Nicky Lopez,TEX,8.0,0.0302,33.6,1.0,,0,0,4.6,2.8,31.7,87.2,104.9,18.2,29.7,46.8,23.5,30.9,4.4,15.8,16.0,88.8,19.9,0.091,0.316,0.304,0.116,29.3,0.0224,5.0,211.0,0.0,0.0,0.0,0.0,0.0,73.3,56.5,100.0,1.08,103.0,1.131,86.5,3.8,,0.333,0.333,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Kyle Higashioka,TEX,9.0,0.222,66.0,8.0,,0,0,10.6,7.2,40.1,88.7,111.8,10.4,31.5,48.6,19.9,40.7,14.2,23.2,23.6,85.3,22.0,0.187,0.458,0.357,0.16,28.7,0.0377,12.0,317.0,0.125,0.1176470588235294,0.0408163265306122,100.0,0.0,66.8,45.3,100.0,1.08,103.0,1.131,86.5,3.7,0.381,0.272,0.272,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Drake Baldwin,ATL,1.0,0.1199,51.9,7.0,,0,0,11.0,6.3,44.9,89.4,111.0,10.5,35.4,45.5,19.1,37.0,12.8,20.7,19.5,88.9,20.2,0.168,0.446,0.343,0.15,31.8,0.0374,8.0,205.0,0.0666666666666666,0.04,0.0194174757281553,56.0,1.0,0.0,0.0,100.0,0.84,103.0,1.131,86.5,4.6,0.171,0.328,0.171,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Ozzie Albies,ATL,2.0,0.0542,43.0,7.0,,0,0,10.7,6.8,45.4,89.1,109.3,9.4,35.8,40.3,24.0,41.0,14.2,25.7,25.6,88.5,20.4,0.174,0.442,0.328,0.2,31.0,0.0341,15.0,449.0,0.0,0.0,0.0377358490566037,0.0,1.0,16.7,14.5,100.0,0.84,103.0,1.131,86.5,4.5,0.342,0.302,0.342,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Matt Olson,ATL,3.0,0.2696,81.5,8.0,,0,0,18.1,11.2,50.3,92.9,115.3,14.5,43.3,37.2,19.4,45.9,19.8,33.2,29.4,80.2,26.3,0.244,0.516,0.409,0.22,27.8,0.0628,18.0,291.0,0.0666666666666666,0.0769230769230769,0.0571428571428571,82.6,1.0,67.7,30.1,100.0,0.84,103.0,1.131,86.5,4.4,0.364,0.366,0.364,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Michael Harris II,ATL,4.0,0.1235,52.6,7.0,,0,1,8.4,5.3,40.8,90.2,109.0,16.7,35.4,44.2,20.4,34.7,12.7,22.6,23.2,86.0,22.0,0.184,0.453,0.325,0.159,33.7,0.0411,10.0,253.0,0.0625,0.0363636363636363,0.0285714285714285,54.1,1.0,52.0,22.3,100.0,0.84,103.0,1.131,86.5,4.3,0.334,0.361,0.334,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Mauricio Dubón,ATL,5.0,0.0689,48.9,7.0,,0,0,10.3,6.3,42.9,88.7,108.8,16.5,37.7,38.9,23.4,36.2,11.4,25.2,23.7,85.6,22.9,0.19,0.452,0.332,0.168,28.6,0.0354,13.0,369.0,0.0,0.04,0.0288461538461538,11.1,1.0,83.9,41.3,100.0,0.84,103.0,1.131,86.5,4.1,0.42,0.363,0.42,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Eli White,ATL,6.0,0.2323,63.8,4.0,,0,1,10.4,7.0,40.8,89.3,110.5,11.8,35.9,42.0,22.2,34.5,10.6,26.2,24.5,88.2,21.3,0.164,0.44,0.345,0.157,27.3,0.0377,7.0,180.0,0.1428571428571428,0.1428571428571428,0.0588235294117647,100.0,1.0,75.1,40.2,100.0,0.84,103.0,1.131,86.5,4.0,0.429,,0.429,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Austin Riley,ATL,7.0,0.144,63.0,8.0,,0,0,13.3,8.5,46.2,91.4,114.8,12.7,41.7,36.4,21.9,36.1,16.7,29.6,28.3,85.4,26.4,0.201,0.423,0.373,0.211,32.8,0.0514,19.0,363.0,0.0714285714285714,0.0425531914893617,0.0208333333333333,60.9,1.0,0.0,2.4,100.0,0.84,103.0,1.131,86.5,3.9,0.28,0.284,0.28,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Raisel Iglesias,ATL,8.0,0.0987,55.2,4.0,,0,0,9.6,6.1,41.1,89.7,108.9,9.7,32.3,44.1,23.6,34.1,11.7,22.4,19.2,89.9,22.6,0.156,0.403,0.337,0.161,27.8,0.0399,15.0,371.0,0.0478,0.0643,0.0417,59.3,1.0,66.3,31.8,100.0,0.84,103.0,1.131,86.5,3.8,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Jim Jarvis,ATL,9.0,0.0474,49.5,6.0,,0,0,9.6,5.8,44.4,89.6,110.5,10.6,32.3,48.1,19.6,40.8,10.9,22.7,23.2,89.8,20.4,0.175,0.417,0.338,0.15,30.6,0.0383,18.0,465.0,0.0,0.03125,0.0277777777777777,7.0,1.0,100.0,40.2,100.0,0.84,103.0,1.131,86.5,3.7,,0.467,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Otto Lopez,MIA,1.0,0.0617,40.4,2.0,,0,0,7.0,4.0,39.8,87.3,106.3,13.3,34.0,44.9,21.1,35.0,7.2,22.8,21.5,88.3,23.9,0.122,0.364,0.306,0.128,27.7,0.0296,12.0,394.0,0.0,0.0425531914893617,0.0384615384615384,14.9,1.0,100.0,61.3,81.56640452648558,1.24,105.0,1.052,75.9,4.6,0.316,0.407,0.316,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Heriberto Hernández,MIA,2.0,0.1673,58.0,8.0,,0,0,9.0,5.0,42.7,88.8,111.7,18.5,39.3,37.9,22.9,38.5,13.5,23.0,22.0,86.3,23.8,0.178,0.408,0.327,0.188,30.5,0.0337,8.0,229.0,0.0,0.1052631578947368,0.0843373493975903,54.9,1.0,91.8,81.8,81.56640452648558,1.24,105.0,1.052,75.9,4.5,0.477,0.337,0.477,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Kyle Stowers,MIA,3.0,0.0854,45.8,7.0,,0,0,8.5,5.1,43.9,88.9,108.5,16.2,39.4,40.5,20.1,40.0,11.1,22.4,22.1,89.2,23.7,0.183,0.437,0.323,0.171,30.7,0.0393,8.0,198.0,0.0,0.0555555555555555,0.0510204081632653,24.1,1.0,57.2,33.3,81.56640452648558,1.24,105.0,1.052,75.9,4.4,0.206,0.395,0.206,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Xavier Edwards,MIA,4.0,0.0242,25.3,2.0,,0,0,4.9,2.9,31.1,86.8,104.4,15.7,33.4,46.8,19.8,31.1,7.0,21.3,22.4,86.6,19.3,0.133,0.402,0.314,0.148,33.0,0.0166,8.0,474.0,0.0,0.0,0.0,0.0,1.0,8.0,26.1,81.56640452648558,1.24,105.0,1.052,75.9,4.3,0.238,0.334,0.238,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Javier Sanoja,MIA,5.0,0.0719,49.1,7.0,,0,0,10.5,6.2,41.2,88.5,111.4,14.5,36.0,44.6,19.4,39.5,11.3,25.1,23.2,84.2,21.1,0.195,0.445,0.327,0.189,31.0,0.0409,15.0,379.0,0.0,0.0,0.0136986301369863,0.0,1.0,47.8,63.3,81.56640452648558,1.24,105.0,1.052,75.9,4.1,0.412,0.304,0.412,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Liam Hicks,MIA,6.0,0.0459,46.5,4.0,,0,0,9.3,5.1,41.0,89.9,108.1,8.6,31.3,50.0,18.8,35.0,10.4,24.8,23.5,88.7,24.9,0.156,0.405,0.355,0.136,26.4,0.0388,16.0,421.0,0.0,0.0,0.0,0.0,1.0,100.0,56.0,81.56640452648558,1.24,105.0,1.052,75.9,4.0,0.282,0.413,0.282,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Leo Jiménez,MIA,7.0,0.0928,54.4,8.0,,0,0,10.1,6.2,45.7,90.1,111.4,15.9,36.3,41.2,22.5,35.6,13.0,24.4,24.6,88.8,22.2,0.193,0.414,0.333,0.209,31.0,0.038,8.0,221.0,0.0,0.1,0.0425531914893617,40.7,1.0,35.1,49.9,81.56640452648558,1.24,105.0,1.052,75.9,3.9,0.347,0.293,0.347,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Griffin Conine,MIA,8.0,0.2828,66.2,7.0,,0,1,9.5,6.3,45.9,89.7,108.4,13.4,37.5,40.9,21.6,41.4,13.0,20.9,17.8,85.9,21.1,0.155,0.393,0.356,0.176,28.9,0.0383,10.0,252.0,0.5,0.1379310344827586,0.0714285714285714,100.0,1.0,100.0,71.3,81.56640452648558,1.24,105.0,1.052,75.9,3.8,,0.429,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Joe Mack,MIA,9.0,0.0852,50.6,7.0,,0,0,10.0,6.3,41.4,89.9,108.2,13.1,37.1,43.3,19.6,36.5,13.4,20.3,20.6,91.3,20.8,0.171,0.426,0.334,0.19,27.7,0.0381,16.0,427.0,0.0,0.0333333333333333,0.0588235294117647,16.8,1.0,80.2,66.4,81.56640452648558,1.24,105.0,1.052,75.9,3.7,,0.365,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Christian Yelich,MIL,1.0,0.1237,55.8,8.0,,0,0,12.9,7.4,49.8,91.0,112.5,12.0,40.9,35.6,23.5,42.2,14.7,28.2,21.6,83.2,22.1,0.236,0.499,0.37,0.254,27.9,0.0575,27.0,475.0,0.0,0.0192307692307692,0.0101010101010101,0.0,0.0,0.0,25.1,81.56640452648558,1.06,105.0,1.052,75.9,4.6,0.263,0.303,0.303,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Jackson Chourio,MIL,2.0,0.1209,54.6,8.0,,0,0,11.5,7.7,45.8,90.4,113.1,15.6,37.9,40.5,21.5,41.7,14.3,24.8,20.8,87.2,27.6,0.231,0.476,0.349,0.204,29.0,0.0549,18.0,331.0,0.0,0.0204081632653061,0.0260869565217391,1.9,0.0,39.5,40.2,81.56640452648558,1.06,105.0,1.052,75.9,4.5,0.443,0.338,0.338,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Jake Bauers,MIL,3.0,0.0945,50.7,6.0,,0,0,10.8,6.2,42.4,89.4,108.4,16.2,40.2,39.8,20.0,34.6,11.6,25.3,24.6,86.9,23.8,0.193,0.47,0.358,0.177,28.3,0.0343,10.0,293.0,0.0,0.0612244897959183,0.0495049504950495,26.1,0.0,47.8,48.7,81.56640452648558,1.06,105.0,1.052,75.9,4.4,0.369,0.382,0.382,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,William Contreras,MIL,4.0,0.091,54.0,8.0,,0,0,14.5,9.4,49.6,91.4,111.9,12.8,36.7,41.9,21.4,36.5,15.1,24.5,20.2,88.2,24.4,0.193,0.428,0.365,0.218,30.5,0.0503,10.0,189.0,0.0,0.0,0.0306122448979591,0.0,0.0,0.0,28.4,81.56640452648558,1.06,105.0,1.052,75.9,4.3,0.368,0.325,0.325,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Garrett Mitchell,MIL,5.0,0.0739,49.2,8.0,,0,0,9.3,5.6,45.7,89.7,108.9,10.8,34.3,46.3,19.4,35.0,13.0,24.4,20.1,87.6,22.7,0.195,0.421,0.345,0.218,30.3,0.0332,6.0,188.0,0.0,0.0,0.0319148936170212,0.0,0.0,100.0,70.7,81.56640452648558,1.06,105.0,1.052,75.9,4.1,0.311,0.442,0.442,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Luis Lara,MIL,6.0,0.0355,40.4,6.0,,0,0,8.4,4.7,43.4,89.8,108.4,8.8,30.4,46.1,23.5,35.0,9.9,28.0,23.4,83.6,25.3,0.18,0.429,0.338,0.197,30.3,0.0382,11.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,81.56640452648558,1.06,105.0,1.052,75.9,4.0,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Cooper Pratt,MIL,7.0,0.0574,47.4,6.0,,0,0,9.3,5.5,45.0,90.4,108.2,9.9,38.1,38.4,23.5,41.4,11.4,23.8,22.6,85.7,20.2,0.187,0.426,0.337,0.199,31.6,0.0369,8.0,213.0,0.0,0.0,0.0,0.0,0.0,100.0,58.0,81.56640452648558,1.06,105.0,1.052,75.9,3.9,,0.356,0.356,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Braden Shewmake,MIL,8.0,0.0406,42.8,7.0,,0,0,9.3,5.6,45.3,89.8,109.9,13.2,35.6,46.0,18.5,37.9,11.0,27.6,25.6,82.9,25.9,0.174,0.449,0.322,0.172,31.3,0.0322,10.0,296.0,0.0,0.0,0.0,0.0,0.0,87.8,42.2,81.56640452648558,1.06,105.0,1.052,75.9,3.8,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Joey Ortiz,MIL,9.0,0.1319,54.4,6.0,,0,0,8.4,5.1,42.4,88.7,110.1,11.9,34.0,43.2,22.8,40.3,10.2,25.6,22.5,84.4,25.1,0.166,0.399,0.332,0.163,27.7,0.0397,9.0,223.0,0.0833333333333333,0.0465116279069767,0.0394736842105263,76.4,0.0,17.8,34.6,81.56640452648558,1.06,105.0,1.052,75.9,3.7,0.294,0.337,0.337,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Luis Arraez,SF,1.0,0.0391,31.7,1.0,,0,0,4.5,2.6,34.3,86.8,104.6,16.2,28.6,47.9,23.5,32.8,4.3,16.1,18.2,88.6,17.5,0.116,0.367,0.316,0.142,29.9,0.0228,10.0,455.0,0.0,0.0,0.0104166666666666,0.0,0.0,79.0,94.7,45.788890240182056,1.77,94.0,1.067,70.7,4.6,0.373,0.38,0.38,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Bryce Eldridge,SF,2.0,0.2411,59.2,6.0,,0,0,10.0,6.5,45.0,89.0,111.1,15.5,37.8,43.8,18.4,35.8,13.7,25.4,22.0,88.5,25.8,0.161,0.39,0.358,0.146,28.1,0.0326,7.0,228.0,0.0714285714285714,0.0638297872340425,0.03125,73.0,0.0,95.1,98.8,45.788890240182056,1.77,94.0,1.067,70.7,4.5,0.394,0.389,0.389,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Casey Schmitt,SF,3.0,0.1151,49.3,9.0,,0,0,10.4,6.7,44.4,89.4,111.7,13.5,40.2,39.7,20.0,40.4,13.0,25.3,22.7,89.0,26.0,0.197,0.451,0.322,0.221,31.1,0.038,13.0,347.0,0.0,0.06,0.0404040404040404,23.0,0.0,23.7,80.9,45.788890240182056,1.77,94.0,1.067,70.7,4.4,0.31,0.327,0.327,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Rafael Devers,SF,4.0,0.3158,87.3,8.0,,1,1,16.8,9.6,55.9,92.9,114.4,10.8,44.3,31.9,23.8,43.9,19.2,29.6,25.4,85.1,26.1,0.273,0.495,0.399,0.256,28.6,0.0677,15.0,215.0,0.0714285714285714,0.08,0.099009900990099,99.3,0.0,90.6,97.6,45.788890240182056,1.77,94.0,1.067,70.7,4.3,0.214,0.469,0.469,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Grant McCray,SF,5.0,0.0495,42.5,6.0,,0,0,9.1,5.2,43.8,90.4,110.7,16.3,36.9,43.3,19.8,40.5,11.1,27.6,22.0,82.5,24.3,0.179,0.425,0.332,0.154,34.0,0.036,15.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,70.1,45.788890240182056,1.77,94.0,1.067,70.7,4.1,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Jung Hoo Lee,SF,6.0,0.0378,37.4,1.0,,0,0,7.6,4.9,39.7,88.3,106.3,9.2,30.9,48.7,20.4,33.5,8.7,19.4,18.1,86.7,23.4,0.137,0.386,0.328,0.11,29.4,0.0273,7.0,262.0,0.0,0.0,0.0109890109890109,0.0,0.0,48.0,87.0,45.788890240182056,1.77,94.0,1.067,70.7,4.0,0.38,0.323,0.323,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Willy Adames,SF,7.0,0.3142,72.0,8.0,,0,1,11.8,6.7,45.5,91.7,114.7,17.5,39.9,37.0,23.1,36.3,15.6,25.4,21.4,88.0,24.6,0.236,0.463,0.381,0.233,29.8,0.0512,19.0,373.0,0.1538461538461538,0.0625,0.0465116279069767,100.0,0.0,17.7,79.4,45.788890240182056,1.77,94.0,1.067,70.7,3.9,0.315,0.295,0.295,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Drew Gilbert,SF,8.0,0.075,46.1,6.0,,0,0,9.7,5.9,41.1,88.9,110.9,15.1,38.2,40.6,21.1,36.4,11.7,23.7,20.0,85.4,25.5,0.157,0.432,0.356,0.16,28.6,0.0395,12.0,292.0,0.0,0.03125,0.0166666666666666,3.9,0.0,35.9,84.0,45.788890240182056,1.77,94.0,1.067,70.7,3.8,,0.345,0.345,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Drew Cavanaugh,SF,9.0,0.0477,47.1,7.0,,0,0,9.5,5.3,42.9,89.4,109.1,11.0,31.5,49.5,19.0,37.4,10.2,20.8,17.8,88.5,22.9,0.194,0.415,0.35,0.17,30.6,0.0421,20.0,477.0,0.0,0.0,0.0,0.0,0.0,41.1,85.3,45.788890240182056,1.77,94.0,1.067,70.7,3.7,,0.315,0.315,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,J.P. Crawford,SEA,1.0,0.0315,23.0,1.0,,0,0,7.3,4.1,36.5,87.7,106.2,13.6,33.0,43.9,23.1,34.5,11.0,16.6,18.8,92.0,19.0,0.116,0.339,0.322,0.139,27.5,0.0239,10.0,410.0,0.0,0.0,0.0,0.0,0.0,26.2,15.9,45.788890240182056,0.88,94.0,1.067,70.7,4.6,0.38,0.267,0.267,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Julio Rodríguez,SEA,2.0,0.0451,36.7,9.0,,0,0,9.1,5.2,45.0,89.4,110.5,12.3,32.3,47.2,20.6,36.2,12.8,23.8,24.7,88.4,22.7,0.189,0.46,0.328,0.164,32.0,0.0409,9.0,226.0,0.0,0.0,0.0185185185185185,0.0,0.0,38.3,26.8,45.788890240182056,0.88,94.0,1.067,70.7,4.5,0.238,0.324,0.324,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Dominic Canzone,SEA,3.0,0.0441,32.6,3.0,,0,0,5.6,3.7,39.4,87.2,105.7,11.0,29.6,46.5,23.9,38.2,8.9,18.7,21.0,89.7,21.3,0.136,0.409,0.301,0.11,32.0,0.0338,7.0,211.0,0.0,0.0571428571428571,0.0579710144927536,26.8,0.0,81.1,41.3,45.788890240182056,0.88,94.0,1.067,70.7,4.4,,0.352,0.352,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Randy Arozarena,SEA,4.0,0.22,66.3,9.0,,0,0,13.7,8.1,50.4,91.1,113.2,17.1,37.5,42.8,19.7,37.2,17.0,30.3,27.8,84.4,26.9,0.218,0.498,0.379,0.204,31.9,0.0541,16.0,287.0,0.0769230769230769,0.0681818181818181,0.0470588235294117,83.3,0.0,77.3,48.0,45.788890240182056,0.88,94.0,1.067,70.7,4.3,,0.408,0.408,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Josh Naylor,SEA,5.0,0.0484,43.6,6.0,,0,0,12.7,7.5,46.8,91.2,112.7,8.4,33.0,47.0,20.0,41.6,14.8,29.0,27.0,82.0,25.6,0.212,0.432,0.362,0.219,29.1,0.0518,18.0,344.0,0.0,0.0,0.0,0.0,0.0,0.2,10.3,45.788890240182056,0.88,94.0,1.067,70.7,4.1,0.389,0.273,0.273,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Cal Raleigh,SEA,6.0,0.0812,46.7,8.0,,0,0,14.3,9.1,45.9,90.1,112.8,15.7,43.0,33.4,23.7,38.9,17.7,29.6,27.2,86.0,27.0,0.21,0.433,0.374,0.192,33.5,0.0571,13.0,234.0,0.0,0.0232558139534883,0.0208333333333333,1.6,0.0,0.0,12.4,45.788890240182056,0.88,94.0,1.067,70.7,4.0,0.26,0.289,0.289,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Cole Young,SEA,7.0,0.1578,54.2,8.0,,0,1,8.9,5.0,40.8,90.5,109.7,12.5,32.4,47.0,20.6,40.9,12.1,27.9,26.5,85.3,25.1,0.182,0.461,0.342,0.206,28.8,0.0436,18.0,417.0,0.0909090909090909,0.081081081081081,0.0705882352941176,100.0,0.0,45.9,34.3,45.788890240182056,0.88,94.0,1.067,70.7,3.9,0.257,0.365,0.365,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Victor Robles,SEA,8.0,0.0256,22.3,1.0,,0,0,5.6,3.6,36.7,88.5,106.7,9.3,33.7,45.9,20.5,32.1,7.4,16.6,20.0,90.0,18.4,0.132,0.407,0.315,0.144,28.4,0.0282,13.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,45.788890240182056,0.88,94.0,1.067,70.7,3.8,,0.256,0.256,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Colt Emerson,SEA,9.0,0.0328,31.4,7.0,,0,0,8.3,4.7,41.4,89.4,110.6,11.2,36.8,44.6,18.6,35.1,11.3,25.1,25.3,85.9,23.8,0.193,0.456,0.343,0.202,28.7,0.0357,12.0,333.0,0.0,0.0,0.0135135135135135,0.0,0.0,0.0,5.0,45.788890240182056,0.88,94.0,1.067,70.7,3.7,0.208,0.235,0.235,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,James Wood,WSH,1.0,0.2873,77.7,9.0,,0,0,12.3,6.9,45.6,90.1,113.0,12.8,39.8,38.9,21.3,42.4,15.1,27.8,27.0,84.5,26.8,0.22,0.457,0.355,0.208,32.8,0.0561,18.0,325.0,0.0714285714285714,0.125,0.0695652173913043,100.0,0.0,100.0,64.2,97.68909306351236,0.93,106.0,1.081,88.7,4.6,0.416,0.437,0.437,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Luis García Jr.,WSH,2.0,0.173,61.3,6.0,,0,0,10.6,6.5,43.1,89.9,111.9,9.2,31.4,47.8,20.8,41.3,14.1,25.1,23.6,88.8,23.0,0.179,0.422,0.342,0.161,26.0,0.0392,10.0,257.0,0.0,0.054054054054054,0.1325301204819277,46.7,0.0,100.0,67.5,97.68909306351236,0.93,106.0,1.081,88.7,4.5,,0.49,0.49,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,José Tena,WSH,3.0,0.097,53.4,8.0,,0,0,10.3,6.8,44.7,89.9,109.9,12.2,37.6,41.0,21.4,40.4,11.1,23.8,20.3,85.3,21.5,0.199,0.46,0.326,0.173,30.5,0.0431,10.0,232.0,0.0,0.0454545454545454,0.0408163265306122,16.9,0.0,82.5,46.0,97.68909306351236,0.93,106.0,1.081,88.7,4.4,,0.34,0.34,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,CJ Abrams,WSH,4.0,0.09,50.0,7.0,,0,0,11.0,7.2,43.2,88.7,109.3,10.2,37.1,42.9,20.0,36.8,13.4,25.0,22.7,83.6,25.5,0.184,0.431,0.321,0.198,29.5,0.0416,12.0,292.0,0.0,0.0444444444444444,0.0652173913043478,23.4,0.0,26.0,28.3,97.68909306351236,0.93,106.0,1.081,88.7,4.3,0.336,0.315,0.315,,0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Keibert Ruiz,WSH,5.0,0.0412,40.1,4.0,,0,0,6.1,3.9,39.0,88.8,107.4,17.0,35.3,41.3,23.3,38.1,7.4,24.3,21.4,89.2,21.4,0.149,0.417,0.318,0.134,30.9,0.025,12.0,472.0,0.0,0.0454545454545454,0.0166666666666666,10.0,0.0,65.0,44.6,97.68909306351236,0.93,106.0,1.081,88.7,4.1,0.316,0.361,0.361,,0,,,,,,,,,,,,,,,,,,,,
